ID,Country,Year,Series,Value
52,Barbados,2015,GDP in current prices (millions of US dollars),"4,463"
52,Barbados,2016,GDP in current prices (millions of US dollars),"4,572"
52,Barbados,2017,GDP in current prices (millions of US dollars),"4,713"
52,Barbados,1985,GDP per capita (US dollars),"5,569"
52,Barbados,1995,GDP per capita (US dollars),"8,585"
52,Barbados,2005,GDP per capita (US dollars),"14,223"
52,Barbados,2010,GDP per capita (US dollars),"15,613"
52,Barbados,2015,GDP per capita (US dollars),"15,704"
52,Barbados,2016,GDP per capita (US dollars),"16,043"
52,Barbados,2017,GDP per capita (US dollars),"16,494"
52,Barbados,1985,GDP in constant 2010 prices (millions of US dollars),"3,197"
52,Barbados,1995,GDP in constant 2010 prices (millions of US dollars),"3,422"
52,Barbados,2005,GDP in constant 2010 prices (millions of US dollars),"4,209"
52,Barbados,2010,GDP in constant 2010 prices (millions of US dollars),"4,365"
52,Barbados,2015,GDP in constant 2010 prices (millions of US dollars),"4,448"
52,Barbados,2016,GDP in constant 2010 prices (millions of US dollars),"4,521"
52,Barbados,2017,GDP in constant 2010 prices (millions of US dollars),"4,561"
52,Barbados,1985,GDP real rates of growth (percent),1.1
52,Barbados,1995,GDP real rates of growth (percent),2
52,Barbados,2005,GDP real rates of growth (percent),4
52,Barbados,2010,GDP real rates of growth (percent),0.3
52,Barbados,2015,GDP real rates of growth (percent),0.9
52,Barbados,2016,GDP real rates of growth (percent),1.6
52,Barbados,2017,GDP real rates of growth (percent),0.9
112,Belarus,1995,GDP in current prices (millions of US dollars),"14,324"
112,Belarus,2005,GDP in current prices (millions of US dollars),"31,232"
112,Belarus,2010,GDP in current prices (millions of US dollars),"57,232"
112,Belarus,2015,GDP in current prices (millions of US dollars),"56,455"
112,Belarus,2016,GDP in current prices (millions of US dollars),"47,724"
112,Belarus,2017,GDP in current prices (millions of US dollars),"54,441"
112,Belarus,1995,GDP per capita (US dollars),"1,412"
112,Belarus,2005,GDP per capita (US dollars),"3,246"
112,Belarus,2010,GDP per capita (US dollars),"6,042"
112,Belarus,2015,GDP per capita (US dollars),"5,952"
112,Belarus,2016,GDP per capita (US dollars),"5,034"
112,Belarus,2017,GDP per capita (US dollars),"5,750"
112,Belarus,1995,GDP in constant 2010 prices (millions of US dollars),"20,655"
112,Belarus,2005,GDP in constant 2010 prices (millions of US dollars),"40,278"
112,Belarus,2010,GDP in constant 2010 prices (millions of US dollars),"57,232"
112,Belarus,2015,GDP in constant 2010 prices (millions of US dollars),"60,712"
112,Belarus,2016,GDP in constant 2010 prices (millions of US dollars),"59,216"
112,Belarus,2017,GDP in constant 2010 prices (millions of US dollars),"60,667"
112,Belarus,1995,GDP real rates of growth (percent),-10.4
112,Belarus,2005,GDP real rates of growth (percent),9.4
112,Belarus,2010,GDP real rates of growth (percent),7.8
112,Belarus,2015,GDP real rates of growth (percent),-3.8
112,Belarus,2016,GDP real rates of growth (percent),-2.5
112,Belarus,2017,GDP real rates of growth (percent),2.4
56,Belgium,1985,GDP in current prices (millions of US dollars),"86,728"
56,Belgium,1995,GDP in current prices (millions of US dollars),"289,571"
56,Belgium,2005,GDP in current prices (millions of US dollars),"387,356"
56,Belgium,2010,GDP in current prices (millions of US dollars),"483,548"
56,Belgium,2015,GDP in current prices (millions of US dollars),"455,838"
56,Belgium,2016,GDP in current prices (millions of US dollars),"469,739"
56,Belgium,2017,GDP in current prices (millions of US dollars),"494,764"
56,Belgium,1985,GDP per capita (US dollars),"8,746"
56,Belgium,1995,GDP per capita (US dollars),"28,427"
56,Belgium,2005,GDP per capita (US dollars),"36,727"
56,Belgium,2010,GDP per capita (US dollars),"44,205"
56,Belgium,2015,GDP per capita (US dollars),"40,383"
56,Belgium,2016,GDP per capita (US dollars),"41,356"
56,Belgium,2017,GDP per capita (US dollars),"43,289"
56,Belgium,1985,GDP in constant 2010 prices (millions of US dollars),"283,438"
56,Belgium,1995,GDP in constant 2010 prices (millions of US dollars),"357,103"
56,Belgium,2005,GDP in constant 2010 prices (millions of US dollars),"450,521"
56,Belgium,2010,GDP in constant 2010 prices (millions of US dollars),"483,548"
56,Belgium,2015,GDP in constant 2010 prices (millions of US dollars),"509,186"
56,Belgium,2016,GDP in constant 2010 prices (millions of US dollars),"516,766"
56,Belgium,2017,GDP in constant 2010 prices (millions of US dollars),"525,514"
56,Belgium,1985,GDP real rates of growth (percent),1.7
56,Belgium,1995,GDP real rates of growth (percent),2.4
56,Belgium,2005,GDP real rates of growth (percent),2.1
56,Belgium,2010,GDP real rates of growth (percent),2.7
56,Belgium,2015,GDP real rates of growth (percent),1.7
56,Belgium,2016,GDP real rates of growth (percent),1.5
56,Belgium,2017,GDP real rates of growth (percent),1.7
84,Belize,1985,GDP in current prices (millions of US dollars),209
84,Belize,1995,GDP in current prices (millions of US dollars),587
84,Belize,2005,GDP in current prices (millions of US dollars),"1,114"
84,Belize,2010,GDP in current prices (millions of US dollars),"1,397"
84,Belize,2015,GDP in current prices (millions of US dollars),"1,779"
84,Belize,2016,GDP in current prices (millions of US dollars),"1,820"
84,Belize,2017,GDP in current prices (millions of US dollars),"1,902"
84,Belize,1985,GDP per capita (US dollars),"1,268"
84,Belize,1995,GDP per capita (US dollars),"2,834"
84,Belize,2005,GDP per capita (US dollars),"3,933"
84,Belize,2010,GDP per capita (US dollars),"4,344"
84,Belize,2015,GDP per capita (US dollars),"4,950"
84,Belize,2016,GDP per capita (US dollars),"4,960"
84,Belize,2017,GDP per capita (US dollars),"5,077"
84,Belize,1985,GDP in constant 2010 prices (millions of US dollars),358
84,Belize,1995,GDP in constant 2010 prices (millions of US dollars),708
84,Belize,2005,GDP in constant 2010 prices (millions of US dollars),"1,235"
84,Belize,2010,GDP in constant 2010 prices (millions of US dollars),"1,397"
84,Belize,2015,GDP in constant 2010 prices (millions of US dollars),"1,611"
84,Belize,2016,GDP in constant 2010 prices (millions of US dollars),"1,603"
84,Belize,2017,GDP in constant 2010 prices (millions of US dollars),"1,610"
84,Belize,1985,GDP real rates of growth (percent),1
84,Belize,1995,GDP real rates of growth (percent),4.2
84,Belize,2005,GDP real rates of growth (percent),3
84,Belize,2010,GDP real rates of growth (percent),3.3
84,Belize,2015,GDP real rates of growth (percent),3.8
84,Belize,2016,GDP real rates of growth (percent),-0.5
84,Belize,2017,GDP real rates of growth (percent),0.5
204,Benin,1985,GDP in current prices (millions of US dollars),"1,130"
204,Benin,1995,GDP in current prices (millions of US dollars),"2,345"
204,Benin,2005,GDP in current prices (millions of US dollars),"4,804"
204,Benin,2010,GDP in current prices (millions of US dollars),"6,970"
204,Benin,2015,GDP in current prices (millions of US dollars),"8,454"
204,Benin,2016,GDP in current prices (millions of US dollars),"8,572"
204,Benin,2017,GDP in current prices (millions of US dollars),"9,236"
204,Benin,1985,GDP per capita (US dollars),264
204,Benin,1995,GDP per capita (US dollars),397
204,Benin,2005,GDP per capita (US dollars),602
204,Benin,2010,GDP per capita (US dollars),758
204,Benin,2015,GDP per capita (US dollars),799
204,Benin,2016,GDP per capita (US dollars),788
204,Benin,2017,GDP per capita (US dollars),826
204,Benin,1985,GDP in constant 2010 prices (millions of US dollars),"2,604"
204,Benin,1995,GDP in constant 2010 prices (millions of US dollars),"3,727"
204,Benin,2005,GDP in constant 2010 prices (millions of US dollars),"5,773"
204,Benin,2010,GDP in constant 2010 prices (millions of US dollars),"6,970"
204,Benin,2015,GDP in constant 2010 prices (millions of US dollars),"9,108"
204,Benin,2016,GDP in constant 2010 prices (millions of US dollars),"9,563"
204,Benin,2017,GDP in constant 2010 prices (millions of US dollars),"10,041"
204,Benin,1985,GDP real rates of growth (percent),7.5
204,Benin,1995,GDP real rates of growth (percent),10.1
204,Benin,2005,GDP real rates of growth (percent),1.7
204,Benin,2010,GDP real rates of growth (percent),2.1
204,Benin,2015,GDP real rates of growth (percent),6.5
204,Benin,2016,GDP real rates of growth (percent),5
204,Benin,2017,GDP real rates of growth (percent),5
60,Bermuda,1985,GDP in current prices (millions of US dollars),"1,428"
60,Bermuda,1995,GDP in current prices (millions of US dollars),"2,557"
60,Bermuda,2005,GDP in current prices (millions of US dollars),"4,868"
60,Bermuda,2010,GDP in current prices (millions of US dollars),"5,853"
60,Bermuda,2015,GDP in current prices (millions of US dollars),"5,891"
60,Bermuda,2016,GDP in current prices (millions of US dollars),"6,093"
60,Bermuda,2017,GDP in current prices (millions of US dollars),"6,269"
60,Bermuda,1985,GDP per capita (US dollars),"24,241"
60,Bermuda,1995,GDP per capita (US dollars),"40,780"
60,Bermuda,2005,GDP per capita (US dollars),"74,745"
60,Bermuda,2010,GDP per capita (US dollars),"91,516"
60,Bermuda,2015,GDP per capita (US dollars),"95,006"
60,Bermuda,2016,GDP per capita (US dollars),"98,809"
60,Bermuda,2017,GDP per capita (US dollars),"102,192"
60,Bermuda,1985,GDP in constant 2010 prices (millions of US dollars),"3,726"
60,Bermuda,1995,GDP in constant 2010 prices (millions of US dollars),"4,273"
60,Bermuda,2005,GDP in constant 2010 prices (millions of US dollars),"5,840"
60,Bermuda,2010,GDP in constant 2010 prices (millions of US dollars),"5,853"
60,Bermuda,2015,GDP in constant 2010 prices (millions of US dollars),"5,244"
60,Bermuda,2016,GDP in constant 2010 prices (millions of US dollars),"5,238"
60,Bermuda,2017,GDP in constant 2010 prices (millions of US dollars),"5,369"
60,Bermuda,1985,GDP real rates of growth (percent),4.2
60,Bermuda,1995,GDP real rates of growth (percent),5.4
60,Bermuda,2005,GDP real rates of growth (percent),1.7
60,Bermuda,2010,GDP real rates of growth (percent),-2.5
60,Bermuda,2015,GDP real rates of growth (percent),0.4
60,Bermuda,2016,GDP real rates of growth (percent),-0.1
60,Bermuda,2017,GDP real rates of growth (percent),2.5
64,Bhutan,1985,GDP in current prices (millions of US dollars),172
64,Bhutan,1995,GDP in current prices (millions of US dollars),289
64,Bhutan,2005,GDP in current prices (millions of US dollars),819
64,Bhutan,2010,GDP in current prices (millions of US dollars),"1,585"
64,Bhutan,2015,GDP in current prices (millions of US dollars),"2,059"
64,Bhutan,2016,GDP in current prices (millions of US dollars),"2,213"
64,Bhutan,2017,GDP in current prices (millions of US dollars),"2,562"
64,Bhutan,1985,GDP per capita (US dollars),369
64,Bhutan,1995,GDP per capita (US dollars),562
64,Bhutan,2005,GDP per capita (US dollars),"1,247"
64,Bhutan,2010,GDP per capita (US dollars),"2,179"
64,Bhutan,2015,GDP per capita (US dollars),"2,615"
64,Bhutan,2016,GDP per capita (US dollars),"2,774"
64,Bhutan,2017,GDP per capita (US dollars),"3,173"
64,Bhutan,1985,GDP in constant 2010 prices (millions of US dollars),214
64,Bhutan,1995,GDP in constant 2010 prices (millions of US dollars),491
64,Bhutan,2005,GDP in constant 2010 prices (millions of US dollars),"1,008"
64,Bhutan,2010,GDP in constant 2010 prices (millions of US dollars),"1,585"
64,Bhutan,2015,GDP in constant 2010 prices (millions of US dollars),"2,069"
64,Bhutan,2016,GDP in constant 2010 prices (millions of US dollars),"2,235"
64,Bhutan,2017,GDP in constant 2010 prices (millions of US dollars),"2,369"
64,Bhutan,1985,GDP real rates of growth (percent),5.7
64,Bhutan,1995,GDP real rates of growth (percent),6.8
64,Bhutan,2005,GDP real rates of growth (percent),7.1
64,Bhutan,2010,GDP real rates of growth (percent),11.7
64,Bhutan,2015,GDP real rates of growth (percent),6.6
64,Bhutan,2016,GDP real rates of growth (percent),8
64,Bhutan,2017,GDP real rates of growth (percent),6
68,Bolivia (Plurin. State of),1985,GDP in current prices (millions of US dollars),"4,122"
68,Bolivia (Plurin. State of),1995,GDP in current prices (millions of US dollars),"6,715"
68,Bolivia (Plurin. State of),2005,GDP in current prices (millions of US dollars),"9,549"
68,Bolivia (Plurin. State of),2010,GDP in current prices (millions of US dollars),"19,650"
68,Bolivia (Plurin. State of),2015,GDP in current prices (millions of US dollars),"33,000"
68,Bolivia (Plurin. State of),2016,GDP in current prices (millions of US dollars),"33,941"
68,Bolivia (Plurin. State of),2017,GDP in current prices (millions of US dollars),"37,509"
68,Bolivia (Plurin. State of),1985,GDP per capita (US dollars),664
68,Bolivia (Plurin. State of),1995,GDP per capita (US dollars),887
68,Bolivia (Plurin. State of),2005,GDP per capita (US dollars),"1,046"
68,Bolivia (Plurin. State of),2010,GDP per capita (US dollars),"1,981"
68,Bolivia (Plurin. State of),2015,GDP per capita (US dollars),"3,077"
68,Bolivia (Plurin. State of),2016,GDP per capita (US dollars),"3,117"
68,Bolivia (Plurin. State of),2017,GDP per capita (US dollars),"3,394"
68,Bolivia (Plurin. State of),1985,GDP in constant 2010 prices (millions of US dollars),"8,325"
68,Bolivia (Plurin. State of),1995,GDP in constant 2010 prices (millions of US dollars),"11,383"
68,Bolivia (Plurin. State of),2005,GDP in constant 2010 prices (millions of US dollars),"15,697"
68,Bolivia (Plurin. State of),2010,GDP in constant 2010 prices (millions of US dollars),"19,650"
68,Bolivia (Plurin. State of),2015,GDP in constant 2010 prices (millions of US dollars),"25,664"
68,Bolivia (Plurin. State of),2016,GDP in constant 2010 prices (millions of US dollars),"26,759"
68,Bolivia (Plurin. State of),2017,GDP in constant 2010 prices (millions of US dollars),"27,881"
68,Bolivia (Plurin. State of),1985,GDP real rates of growth (percent),-1
68,Bolivia (Plurin. State of),1995,GDP real rates of growth (percent),4.7
68,Bolivia (Plurin. State of),2005,GDP real rates of growth (percent),4.4
68,Bolivia (Plurin. State of),2010,GDP real rates of growth (percent),4.1
68,Bolivia (Plurin. State of),2015,GDP real rates of growth (percent),4.9
68,Bolivia (Plurin. State of),2016,GDP real rates of growth (percent),4.3
68,Bolivia (Plurin. State of),2017,GDP real rates of growth (percent),4.2
70,Bosnia and Herzegovina,1995,GDP in current prices (millions of US dollars),"2,034"
70,Bosnia and Herzegovina,2005,GDP in current prices (millions of US dollars),"11,223"
70,Bosnia and Herzegovina,2010,GDP in current prices (millions of US dollars),"17,176"
70,Bosnia and Herzegovina,2015,GDP in current prices (millions of US dollars),"16,210"
70,Bosnia and Herzegovina,2016,GDP in current prices (millions of US dollars),"16,911"
70,Bosnia and Herzegovina,2017,GDP in current prices (millions of US dollars),"18,169"
70,Bosnia and Herzegovina,1995,GDP per capita (US dollars),529
70,Bosnia and Herzegovina,2005,GDP per capita (US dollars),"2,968"
70,Bosnia and Herzegovina,2010,GDP per capita (US dollars),"4,615"
70,Bosnia and Herzegovina,2015,GDP per capita (US dollars),"4,584"
70,Bosnia and Herzegovina,2016,GDP per capita (US dollars),"4,809"
70,Bosnia and Herzegovina,2017,GDP per capita (US dollars),"5,181"
70,Bosnia and Herzegovina,1995,GDP in constant 2010 prices (millions of US dollars),"4,249"
