ID,Country,Year,Series,National currency,Value
84,Belize,2016,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2
84,Belize,2017,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2
204,Benin,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",378.1
204,Benin,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490
204,Benin,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",556
204,Benin,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.9
204,Benin,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",540.3
204,Benin,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",602.5
204,Benin,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",622.3
204,Benin,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",546.9
204,Benin,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",449.3
204,Benin,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",499.2
204,Benin,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",527.5
204,Benin,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",495.3
204,Benin,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",494.4
204,Benin,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",591.5
204,Benin,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",593
204,Benin,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",582.1
60,Bermuda,1985,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,1995,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2005,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2010,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2014,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2015,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2016,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2017,Exchange rates: end of period (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,1985,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,1995,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2005,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2010,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2014,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2015,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2016,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1
60,Bermuda,2017,Exchange rates: period average (national currency per US dollar),Bermudian Dollar (BMD),1
64,Bhutan,1985,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),12.2
64,Bhutan,1995,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),35.2
64,Bhutan,2005,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),45.1
64,Bhutan,2010,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),44.8
64,Bhutan,2014,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),63.3
64,Bhutan,2015,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),66.3
64,Bhutan,2016,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),68
64,Bhutan,2017,Exchange rates: end of period (national currency per US dollar),Ngultrum (BTN),63.9
64,Bhutan,1985,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),12.4
64,Bhutan,1995,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),32.4
64,Bhutan,2005,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),44.1
64,Bhutan,2010,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),45.7
64,Bhutan,2014,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),61
64,Bhutan,2015,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),64.2
64,Bhutan,2016,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),67.2
64,Bhutan,2017,Exchange rates: period average (national currency per US dollar),Ngultrum (BTN),65.1
68,Bolivia (Plurin. State of),1985,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),1.7
68,Bolivia (Plurin. State of),1995,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),4.9
68,Bolivia (Plurin. State of),2005,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),8
68,Bolivia (Plurin. State of),2010,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),7
68,Bolivia (Plurin. State of),2014,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),6.9
68,Bolivia (Plurin. State of),2015,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),6.9
68,Bolivia (Plurin. State of),2016,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),6.9
68,Bolivia (Plurin. State of),2017,Exchange rates: end of period (national currency per US dollar),Boliviano (BOB),6.9
68,Bolivia (Plurin. State of),1985,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),0.4
68,Bolivia (Plurin. State of),1995,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),4.8
68,Bolivia (Plurin. State of),2005,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),8.1
68,Bolivia (Plurin. State of),2010,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),7
68,Bolivia (Plurin. State of),2014,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),6.9
68,Bolivia (Plurin. State of),2015,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),6.9
68,Bolivia (Plurin. State of),2016,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),6.9
68,Bolivia (Plurin. State of),2017,Exchange rates: period average (national currency per US dollar),Boliviano (BOB),6.9
70,Bosnia and Herzegovina,2005,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.7
70,Bosnia and Herzegovina,2010,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.5
70,Bosnia and Herzegovina,2014,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.6
70,Bosnia and Herzegovina,2015,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.8
70,Bosnia and Herzegovina,2016,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.9
70,Bosnia and Herzegovina,2017,Exchange rates: end of period (national currency per US dollar),Convertible Mark (BAM),1.6
70,Bosnia and Herzegovina,2005,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.6
70,Bosnia and Herzegovina,2010,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.5
70,Bosnia and Herzegovina,2014,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.5
70,Bosnia and Herzegovina,2015,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.8
70,Bosnia and Herzegovina,2016,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.8
70,Bosnia and Herzegovina,2017,Exchange rates: period average (national currency per US dollar),Convertible Mark (BAM),1.7
72,Botswana,1985,Exchange rates: end of period (national currency per US dollar),Pula (BWP),2.1
72,Botswana,1995,Exchange rates: end of period (national currency per US dollar),Pula (BWP),2.8
72,Botswana,2005,Exchange rates: end of period (national currency per US dollar),Pula (BWP),5.5
72,Botswana,2010,Exchange rates: end of period (national currency per US dollar),Pula (BWP),6.4
72,Botswana,2014,Exchange rates: end of period (national currency per US dollar),Pula (BWP),9.5
72,Botswana,2015,Exchange rates: end of period (national currency per US dollar),Pula (BWP),11.2
72,Botswana,2016,Exchange rates: end of period (national currency per US dollar),Pula (BWP),10.6
72,Botswana,2017,Exchange rates: end of period (national currency per US dollar),Pula (BWP),9.9
72,Botswana,1985,Exchange rates: period average (national currency per US dollar),Pula (BWP),1.9
72,Botswana,1995,Exchange rates: period average (national currency per US dollar),Pula (BWP),2.8
72,Botswana,2005,Exchange rates: period average (national currency per US dollar),Pula (BWP),5.1
72,Botswana,2010,Exchange rates: period average (national currency per US dollar),Pula (BWP),6.8
72,Botswana,2014,Exchange rates: period average (national currency per US dollar),Pula (BWP),9
72,Botswana,2015,Exchange rates: period average (national currency per US dollar),Pula (BWP),10.1
72,Botswana,2016,Exchange rates: period average (national currency per US dollar),Pula (BWP),10.9
72,Botswana,2017,Exchange rates: period average (national currency per US dollar),Pula (BWP),10.4
74,Bouvet Island,1985,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.6
74,Bouvet Island,1995,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.3
74,Bouvet Island,2005,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.8
74,Bouvet Island,2010,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),5.9
74,Bouvet Island,2014,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.4
74,Bouvet Island,2015,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.8
74,Bouvet Island,2016,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.6
74,Bouvet Island,2017,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.2
74,Bouvet Island,1985,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.6
74,Bouvet Island,1995,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.3
74,Bouvet Island,2005,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.4
74,Bouvet Island,2010,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6
74,Bouvet Island,2014,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.3
74,Bouvet Island,2015,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.1
74,Bouvet Island,2016,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.4
74,Bouvet Island,2017,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.3
76,Brazil,1985,Exchange rates: end of period (national currency per US dollar),Brazilian Real (BRL),0
76,Brazil,1995,Exchange rates: end of period (national currency per US dollar),Brazilian Real (BRL),1
76,Brazil,2005,Exchange rates: end of period (national currency per US dollar),Brazilian Real (BRL),2.3
76,Brazil,2010,Exchange rates: end of period (national currency per US dollar),Brazilian Real (BRL),1.7
