ID,Country,Year,Series,Value
44,Bahamas,2015,Supply per capita (gigajoules),75
44,Bahamas,2016,Supply per capita (gigajoules),66
48,Bahrain,1990,Primary energy production (petajoules),294
48,Bahrain,1995,Primary energy production (petajoules),341
48,Bahrain,2000,Primary energy production (petajoules),706
48,Bahrain,2005,Primary energy production (petajoules),672
48,Bahrain,2010,Primary energy production (petajoules),849
48,Bahrain,2014,Primary energy production (petajoules),961
48,Bahrain,2015,Primary energy production (petajoules),957
48,Bahrain,2016,Primary energy production (petajoules),940
48,Bahrain,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-87
48,Bahrain,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-94
48,Bahrain,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-382
48,Bahrain,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-353
48,Bahrain,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-339
48,Bahrain,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-407
48,Bahrain,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-382
48,Bahrain,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-378
48,Bahrain,1990,Changes in stocks (petajoules),-6
48,Bahrain,1995,Changes in stocks (petajoules),-10
48,Bahrain,2000,Changes in stocks (petajoules),-6
48,Bahrain,2005,Changes in stocks (petajoules),-28
48,Bahrain,2010,Changes in stocks (petajoules),-3
48,Bahrain,2014,Changes in stocks (petajoules),-5
48,Bahrain,2015,Changes in stocks (petajoules),-4
48,Bahrain,2016,Changes in stocks (petajoules),5
48,Bahrain,1990,Total supply (petajoules),213
48,Bahrain,1995,Total supply (petajoules),257
48,Bahrain,2000,Total supply (petajoules),331
48,Bahrain,2005,Total supply (petajoules),348
48,Bahrain,2010,Total supply (petajoules),513
48,Bahrain,2014,Total supply (petajoules),559
48,Bahrain,2015,Total supply (petajoules),579
48,Bahrain,2016,Total supply (petajoules),557
48,Bahrain,1990,Supply per capita (gigajoules),433
48,Bahrain,1995,Supply per capita (gigajoules),459
48,Bahrain,2000,Supply per capita (gigajoules),518
48,Bahrain,2005,Supply per capita (gigajoules),480
48,Bahrain,2010,Supply per capita (gigajoules),413
48,Bahrain,2014,Supply per capita (gigajoules),418
48,Bahrain,2015,Supply per capita (gigajoules),422
48,Bahrain,2016,Supply per capita (gigajoules),391
50,Bangladesh,1990,Primary energy production (petajoules),681
50,Bangladesh,1995,Primary energy production (petajoules),792
50,Bangladesh,2000,Primary energy production (petajoules),857
50,Bangladesh,2005,Primary energy production (petajoules),"1,027"
50,Bangladesh,2010,Primary energy production (petajoules),"1,304"
50,Bangladesh,2014,Primary energy production (petajoules),"1,438"
50,Bangladesh,2015,Primary energy production (petajoules),"1,509"
50,Bangladesh,2016,Primary energy production (petajoules),"1,597"
50,Bangladesh,1990,Net imports [Imports - Exports - Bunkers] (petajoules),84
50,Bangladesh,1995,Net imports [Imports - Exports - Bunkers] (petajoules),123
50,Bangladesh,2000,Net imports [Imports - Exports - Bunkers] (petajoules),139
50,Bangladesh,2005,Net imports [Imports - Exports - Bunkers] (petajoules),165
50,Bangladesh,2010,Net imports [Imports - Exports - Bunkers] (petajoules),163
50,Bangladesh,2014,Net imports [Imports - Exports - Bunkers] (petajoules),236
50,Bangladesh,2015,Net imports [Imports - Exports - Bunkers] (petajoules),274
50,Bangladesh,2016,Net imports [Imports - Exports - Bunkers] (petajoules),246
50,Bangladesh,1990,Changes in stocks (petajoules),-3
50,Bangladesh,1995,Changes in stocks (petajoules),-4
50,Bangladesh,2000,Changes in stocks (petajoules),-3
50,Bangladesh,2005,Changes in stocks (petajoules),1
50,Bangladesh,2010,Changes in stocks (petajoules),-26
50,Bangladesh,2014,Changes in stocks (petajoules),-21
50,Bangladesh,2015,Changes in stocks (petajoules),-7
50,Bangladesh,2016,Changes in stocks (petajoules),-20
50,Bangladesh,1990,Total supply (petajoules),769
50,Bangladesh,1995,Total supply (petajoules),918
50,Bangladesh,2000,Total supply (petajoules),998
50,Bangladesh,2005,Total supply (petajoules),"1,191"
50,Bangladesh,2010,Total supply (petajoules),"1,493"
50,Bangladesh,2014,Total supply (petajoules),"1,695"
50,Bangladesh,2015,Total supply (petajoules),"1,790"
50,Bangladesh,2016,Total supply (petajoules),"1,864"
50,Bangladesh,1990,Supply per capita (gigajoules),7
50,Bangladesh,1995,Supply per capita (gigajoules),8
50,Bangladesh,2000,Supply per capita (gigajoules),8
50,Bangladesh,2005,Supply per capita (gigajoules),8
50,Bangladesh,2010,Supply per capita (gigajoules),10
50,Bangladesh,2014,Supply per capita (gigajoules),11
50,Bangladesh,2015,Supply per capita (gigajoules),11
50,Bangladesh,2016,Supply per capita (gigajoules),11
52,Barbados,1990,Primary energy production (petajoules),5
52,Barbados,1995,Primary energy production (petajoules),5
52,Barbados,2000,Primary energy production (petajoules),6
52,Barbados,2005,Primary energy production (petajoules),4
52,Barbados,2010,Primary energy production (petajoules),4
52,Barbados,2014,Primary energy production (petajoules),2
52,Barbados,2015,Primary energy production (petajoules),3
52,Barbados,2016,Primary energy production (petajoules),3
52,Barbados,1990,Net imports [Imports - Exports - Bunkers] (petajoules),9
52,Barbados,1995,Net imports [Imports - Exports - Bunkers] (petajoules),8
52,Barbados,2000,Net imports [Imports - Exports - Bunkers] (petajoules),10
52,Barbados,2005,Net imports [Imports - Exports - Bunkers] (petajoules),12
52,Barbados,2010,Net imports [Imports - Exports - Bunkers] (petajoules),16
52,Barbados,2014,Net imports [Imports - Exports - Bunkers] (petajoules),14
52,Barbados,2015,Net imports [Imports - Exports - Bunkers] (petajoules),15
52,Barbados,2016,Net imports [Imports - Exports - Bunkers] (petajoules),15
52,Barbados,1990,Changes in stocks (petajoules),-1
52,Barbados,1995,Changes in stocks (petajoules),0
52,Barbados,2000,Changes in stocks (petajoules),-1
52,Barbados,2005,Changes in stocks (petajoules),0
52,Barbados,2010,Changes in stocks (petajoules),0
52,Barbados,2014,Changes in stocks (petajoules),0
52,Barbados,2015,Changes in stocks (petajoules),1
52,Barbados,2016,Changes in stocks (petajoules),1
52,Barbados,1990,Total supply (petajoules),16
52,Barbados,1995,Total supply (petajoules),12
52,Barbados,2000,Total supply (petajoules),16
52,Barbados,2005,Total supply (petajoules),17
52,Barbados,2010,Total supply (petajoules),20
52,Barbados,2014,Total supply (petajoules),17
52,Barbados,2015,Total supply (petajoules),17
52,Barbados,2016,Total supply (petajoules),17
52,Barbados,1990,Supply per capita (gigajoules),62
52,Barbados,1995,Supply per capita (gigajoules),47
52,Barbados,2000,Supply per capita (gigajoules),59
52,Barbados,2005,Supply per capita (gigajoules),64
52,Barbados,2010,Supply per capita (gigajoules),72
52,Barbados,2014,Supply per capita (gigajoules),58
52,Barbados,2015,Supply per capita (gigajoules),58
52,Barbados,2016,Supply per capita (gigajoules),59
112,Belarus,1995,Primary energy production (petajoules),138
112,Belarus,2000,Primary energy production (petajoules),147
112,Belarus,2005,Primary energy production (petajoules),159
112,Belarus,2010,Primary energy production (petajoules),166
112,Belarus,2014,Primary energy production (petajoules),167
112,Belarus,2015,Primary energy production (petajoules),163
112,Belarus,2016,Primary energy production (petajoules),166
112,Belarus,1995,Net imports [Imports - Exports - Bunkers] (petajoules),912
112,Belarus,2000,Net imports [Imports - Exports - Bunkers] (petajoules),881
112,Belarus,2005,Net imports [Imports - Exports - Bunkers] (petajoules),962
112,Belarus,2010,Net imports [Imports - Exports - Bunkers] (petajoules),980
112,Belarus,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"1,012"
112,Belarus,2015,Net imports [Imports - Exports - Bunkers] (petajoules),891
112,Belarus,2016,Net imports [Imports - Exports - Bunkers] (petajoules),867
112,Belarus,1995,Changes in stocks (petajoules),6
112,Belarus,2000,Changes in stocks (petajoules),-1
112,Belarus,2005,Changes in stocks (petajoules),-4
112,Belarus,2010,Changes in stocks (petajoules),-8
112,Belarus,2014,Changes in stocks (petajoules),9
112,Belarus,2015,Changes in stocks (petajoules),-13
112,Belarus,2016,Changes in stocks (petajoules),-27
112,Belarus,1995,Total supply (petajoules),"1,043"
112,Belarus,2000,Total supply (petajoules),"1,029"
112,Belarus,2005,Total supply (petajoules),"1,125"
112,Belarus,2010,Total supply (petajoules),"1,155"
112,Belarus,2014,Total supply (petajoules),"1,171"
112,Belarus,2015,Total supply (petajoules),"1,067"
112,Belarus,2016,Total supply (petajoules),"1,060"
112,Belarus,1995,Supply per capita (gigajoules),102
112,Belarus,2000,Supply per capita (gigajoules),102
112,Belarus,2005,Supply per capita (gigajoules),115
112,Belarus,2010,Supply per capita (gigajoules),122
112,Belarus,2014,Supply per capita (gigajoules),123
112,Belarus,2015,Supply per capita (gigajoules),112
112,Belarus,2016,Supply per capita (gigajoules),112
56,Belgium,1990,Primary energy production (petajoules),544
56,Belgium,1995,Primary energy production (petajoules),495
56,Belgium,2000,Primary energy production (petajoules),570
56,Belgium,2005,Primary energy production (petajoules),577
56,Belgium,2010,Primary energy production (petajoules),646
56,Belgium,2014,Primary energy production (petajoules),525
56,Belgium,2015,Primary energy production (petajoules),445
56,Belgium,2016,Primary energy production (petajoules),637
56,Belgium,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"1,457"
56,Belgium,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"1,771"
56,Belgium,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"1,835"
56,Belgium,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"1,877"
56,Belgium,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"1,886"
56,Belgium,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"1,707"
56,Belgium,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"1,823"
56,Belgium,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"1,703"
56,Belgium,1990,Changes in stocks (petajoules),-4
56,Belgium,1995,Changes in stocks (petajoules),29
56,Belgium,2000,Changes in stocks (petajoules),-21
56,Belgium,2005,Changes in stocks (petajoules),18
56,Belgium,2010,Changes in stocks (petajoules),18
56,Belgium,2014,Changes in stocks (petajoules),23
56,Belgium,2015,Changes in stocks (petajoules),40
56,Belgium,2016,Changes in stocks (petajoules),-18
56,Belgium,1990,Total supply (petajoules),"2,005"
56,Belgium,1995,Total supply (petajoules),"2,237"
56,Belgium,2000,Total supply (petajoules),"2,426"
56,Belgium,2005,Total supply (petajoules),"2,436"
56,Belgium,2010,Total supply (petajoules),"2,515"
56,Belgium,2014,Total supply (petajoules),"2,210"
56,Belgium,2015,Total supply (petajoules),"2,227"
56,Belgium,2016,Total supply (petajoules),"2,358"
56,Belgium,1990,Supply per capita (gigajoules),202
56,Belgium,1995,Supply per capita (gigajoules),222
56,Belgium,2000,Supply per capita (gigajoules),238
56,Belgium,2005,Supply per capita (gigajoules),234
56,Belgium,2010,Supply per capita (gigajoules),230
56,Belgium,2014,Supply per capita (gigajoules),197
56,Belgium,2015,Supply per capita (gigajoules),197
56,Belgium,2016,Supply per capita (gigajoules),208
84,Belize,1990,Primary energy production (petajoules),4
84,Belize,1995,Primary energy production (petajoules),4
84,Belize,2000,Primary energy production (petajoules),5
84,Belize,2005,Primary energy production (petajoules),4
84,Belize,2010,Primary energy production (petajoules),14
84,Belize,2014,Primary energy production (petajoules),9
84,Belize,2015,Primary energy production (petajoules),8
84,Belize,2016,Primary energy production (petajoules),8
84,Belize,1990,Net imports [Imports - Exports - Bunkers] (petajoules),4
84,Belize,1995,Net imports [Imports - Exports - Bunkers] (petajoules),6
84,Belize,2000,Net imports [Imports - Exports - Bunkers] (petajoules),6
84,Belize,2005,Net imports [Imports - Exports - Bunkers] (petajoules),7
84,Belize,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-2
84,Belize,2014,Net imports [Imports - Exports - Bunkers] (petajoules),3
84,Belize,2015,Net imports [Imports - Exports - Bunkers] (petajoules),5
84,Belize,2016,Net imports [Imports - Exports - Bunkers] (petajoules),5
84,Belize,2010,Changes in stocks (petajoules),0
84,Belize,2014,Changes in stocks (petajoules),0
84,Belize,2015,Changes in stocks (petajoules),0
84,Belize,2016,Changes in stocks (petajoules),0
84,Belize,1990,Total supply (petajoules),8
84,Belize,1995,Total supply (petajoules),10
84,Belize,2000,Total supply (petajoules),11
84,Belize,2005,Total supply (petajoules),11
84,Belize,2010,Total supply (petajoules),13
84,Belize,2014,Total supply (petajoules),12
84,Belize,2015,Total supply (petajoules),14
84,Belize,2016,Total supply (petajoules),14
84,Belize,1990,Supply per capita (gigajoules),44
84,Belize,1995,Supply per capita (gigajoules),44
84,Belize,2000,Supply per capita (gigajoules),44
84,Belize,2005,Supply per capita (gigajoules),39
84,Belize,2010,Supply per capita (gigajoules),40
84,Belize,2014,Supply per capita (gigajoules),35
84,Belize,2015,Supply per capita (gigajoules),38
84,Belize,2016,Supply per capita (gigajoules),37
204,Benin,1990,Primary energy production (petajoules),74
204,Benin,1995,Primary energy production (petajoules),79
204,Benin,2000,Primary energy production (petajoules),62
204,Benin,2005,Primary energy production (petajoules),70
204,Benin,2010,Primary energy production (petajoules),86
204,Benin,2014,Primary energy production (petajoules),108
204,Benin,2015,Primary energy production (petajoules),114
204,Benin,2016,Primary energy production (petajoules),105
204,Benin,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1
204,Benin,1995,Net imports [Imports - Exports - Bunkers] (petajoules),10
204,Benin,2000,Net imports [Imports - Exports - Bunkers] (petajoules),20
204,Benin,2005,Net imports [Imports - Exports - Bunkers] (petajoules),37
204,Benin,2010,Net imports [Imports - Exports - Bunkers] (petajoules),67
204,Benin,2014,Net imports [Imports - Exports - Bunkers] (petajoules),71
204,Benin,2015,Net imports [Imports - Exports - Bunkers] (petajoules),78
204,Benin,2016,Net imports [Imports - Exports - Bunkers] (petajoules),83
204,Benin,1990,Changes in stocks (petajoules),0
204,Benin,1995,Changes in stocks (petajoules),0
204,Benin,2000,Changes in stocks (petajoules),0
204,Benin,2005,Changes in stocks (petajoules),2
204,Benin,2010,Changes in stocks (petajoules),0
204,Benin,2014,Changes in stocks (petajoules),2
204,Benin,2015,Changes in stocks (petajoules),1
204,Benin,2016,Changes in stocks (petajoules),1
204,Benin,1990,Total supply (petajoules),74
204,Benin,1995,Total supply (petajoules),89
204,Benin,2000,Total supply (petajoules),83
204,Benin,2005,Total supply (petajoules),105
204,Benin,2010,Total supply (petajoules),153
204,Benin,2014,Total supply (petajoules),177
204,Benin,2015,Total supply (petajoules),190
204,Benin,2016,Total supply (petajoules),186
204,Benin,1990,Supply per capita (gigajoules),16
204,Benin,1995,Supply per capita (gigajoules),16
204,Benin,2000,Supply per capita (gigajoules),13
204,Benin,2005,Supply per capita (gigajoules),14
204,Benin,2010,Supply per capita (gigajoules),17
204,Benin,2014,Supply per capita (gigajoules),17
204,Benin,2015,Supply per capita (gigajoules),18
