ID,Country,Year,Series,Value
170,Colombia,2005,Domestic general government health expenditure (% of total government expenditure),13.6
170,Colombia,2010,Domestic general government health expenditure (% of total government expenditure),14.1
170,Colombia,2013,Domestic general government health expenditure (% of total government expenditure),12.9
170,Colombia,2014,Domestic general government health expenditure (% of total government expenditure),12.7
170,Colombia,2015,Domestic general government health expenditure (% of total government expenditure),12.2
174,Comoros,2000,Current health expenditure (% of GDP),12.1
174,Comoros,2005,Current health expenditure (% of GDP),10.1
174,Comoros,2010,Current health expenditure (% of GDP),8.7
174,Comoros,2013,Current health expenditure (% of GDP),8.3
174,Comoros,2014,Current health expenditure (% of GDP),8
174,Comoros,2015,Current health expenditure (% of GDP),8
174,Comoros,2000,Domestic general government health expenditure (% of total government expenditure),9.7
174,Comoros,2005,Domestic general government health expenditure (% of total government expenditure),6.6
174,Comoros,2010,Domestic general government health expenditure (% of total government expenditure),3.4
174,Comoros,2013,Domestic general government health expenditure (% of total government expenditure),3.8
174,Comoros,2014,Domestic general government health expenditure (% of total government expenditure),3.8
174,Comoros,2015,Domestic general government health expenditure (% of total government expenditure),3.8
178,Congo,2000,Current health expenditure (% of GDP),1.7
178,Congo,2005,Current health expenditure (% of GDP),1.9
178,Congo,2010,Current health expenditure (% of GDP),2
178,Congo,2013,Current health expenditure (% of GDP),2.4
178,Congo,2014,Current health expenditure (% of GDP),2.4
178,Congo,2015,Current health expenditure (% of GDP),3.4
178,Congo,2000,Domestic general government health expenditure (% of total government expenditure),2.3
178,Congo,2005,Domestic general government health expenditure (% of total government expenditure),2
178,Congo,2010,Domestic general government health expenditure (% of total government expenditure),4.2
178,Congo,2013,Domestic general government health expenditure (% of total government expenditure),2.5
178,Congo,2014,Domestic general government health expenditure (% of total government expenditure),2.6
178,Congo,2015,Domestic general government health expenditure (% of total government expenditure),3.1
184,Cook Islands,2000,Current health expenditure (% of GDP),3.2
184,Cook Islands,2005,Current health expenditure (% of GDP),4.2
184,Cook Islands,2010,Current health expenditure (% of GDP),3.5
184,Cook Islands,2013,Current health expenditure (% of GDP),3.3
184,Cook Islands,2014,Current health expenditure (% of GDP),3.3
184,Cook Islands,2015,Current health expenditure (% of GDP),2.7
184,Cook Islands,2000,Domestic general government health expenditure (% of total government expenditure),9.6
184,Cook Islands,2005,Domestic general government health expenditure (% of total government expenditure),9.6
184,Cook Islands,2010,Domestic general government health expenditure (% of total government expenditure),9.3
184,Cook Islands,2013,Domestic general government health expenditure (% of total government expenditure),6.7
184,Cook Islands,2014,Domestic general government health expenditure (% of total government expenditure),5.7
184,Cook Islands,2015,Domestic general government health expenditure (% of total government expenditure),5.1
188,Costa Rica,2000,Current health expenditure (% of GDP),6.5
188,Costa Rica,2005,Current health expenditure (% of GDP),6.7
188,Costa Rica,2010,Current health expenditure (% of GDP),8.1
188,Costa Rica,2013,Current health expenditure (% of GDP),8.3
188,Costa Rica,2014,Current health expenditure (% of GDP),8.2
188,Costa Rica,2015,Current health expenditure (% of GDP),8.1
188,Costa Rica,2000,Domestic general government health expenditure (% of total government expenditure),17.6
188,Costa Rica,2005,Domestic general government health expenditure (% of total government expenditure),17.7
188,Costa Rica,2010,Domestic general government health expenditure (% of total government expenditure),21
188,Costa Rica,2013,Domestic general government health expenditure (% of total government expenditure),21.3
188,Costa Rica,2014,Domestic general government health expenditure (% of total government expenditure),20.2
188,Costa Rica,2015,Domestic general government health expenditure (% of total government expenditure),18.8
384,Côte d’Ivoire,2000,Current health expenditure (% of GDP),5.7
384,Côte d’Ivoire,2005,Current health expenditure (% of GDP),5.4
384,Côte d’Ivoire,2010,Current health expenditure (% of GDP),6.1
384,Côte d’Ivoire,2013,Current health expenditure (% of GDP),5.1
384,Côte d’Ivoire,2014,Current health expenditure (% of GDP),5.2
384,Côte d’Ivoire,2015,Current health expenditure (% of GDP),5.4
384,Côte d’Ivoire,2000,Domestic general government health expenditure (% of total government expenditure),4.5
384,Côte d’Ivoire,2005,Domestic general government health expenditure (% of total government expenditure),4
384,Côte d’Ivoire,2010,Domestic general government health expenditure (% of total government expenditure),4
384,Côte d’Ivoire,2013,Domestic general government health expenditure (% of total government expenditure),5
384,Côte d’Ivoire,2014,Domestic general government health expenditure (% of total government expenditure),4.1
384,Côte d’Ivoire,2015,Domestic general government health expenditure (% of total government expenditure),5
191,Croatia,2000,Current health expenditure (% of GDP),7.7
191,Croatia,2005,Current health expenditure (% of GDP),6.9
191,Croatia,2010,Current health expenditure (% of GDP),8.1
191,Croatia,2013,Current health expenditure (% of GDP),7.3
191,Croatia,2014,Current health expenditure (% of GDP),7.5
191,Croatia,2015,Current health expenditure (% of GDP),7.4
191,Croatia,2000,Domestic general government health expenditure (% of total government expenditure),14.8
191,Croatia,2005,Domestic general government health expenditure (% of total government expenditure),13
191,Croatia,2010,Domestic general government health expenditure (% of total government expenditure),14.6
191,Croatia,2013,Domestic general government health expenditure (% of total government expenditure),12.2
191,Croatia,2014,Domestic general government health expenditure (% of total government expenditure),12
191,Croatia,2015,Domestic general government health expenditure (% of total government expenditure),11.7
196,Cyprus,2000,Current health expenditure (% of GDP),5.3
196,Cyprus,2005,Current health expenditure (% of GDP),5.3
196,Cyprus,2010,Current health expenditure (% of GDP),6.3
196,Cyprus,2013,Current health expenditure (% of GDP),6.9
196,Cyprus,2014,Current health expenditure (% of GDP),6.8
196,Cyprus,2015,Current health expenditure (% of GDP),6.8
196,Cyprus,2000,Domestic general government health expenditure (% of total government expenditure),6.5
196,Cyprus,2005,Domestic general government health expenditure (% of total government expenditure),5.4
196,Cyprus,2010,Domestic general government health expenditure (% of total government expenditure),7.2
196,Cyprus,2013,Domestic general government health expenditure (% of total government expenditure),7.7
196,Cyprus,2014,Domestic general government health expenditure (% of total government expenditure),6.2
196,Cyprus,2015,Domestic general government health expenditure (% of total government expenditure),7.1
203,Czechia,2000,Current health expenditure (% of GDP),5.7
203,Czechia,2005,Current health expenditure (% of GDP),6.4
203,Czechia,2010,Current health expenditure (% of GDP),6.9
203,Czechia,2013,Current health expenditure (% of GDP),7.8
203,Czechia,2014,Current health expenditure (% of GDP),7.7
203,Czechia,2015,Current health expenditure (% of GDP),7.3
203,Czechia,2005,Domestic general government health expenditure (% of total government expenditure),13.3
203,Czechia,2010,Domestic general government health expenditure (% of total government expenditure),13.5
203,Czechia,2013,Domestic general government health expenditure (% of total government expenditure),15.3
203,Czechia,2014,Domestic general government health expenditure (% of total government expenditure),15
203,Czechia,2015,Domestic general government health expenditure (% of total government expenditure),14.3
180,Dem. Rep. of the Congo,2000,Current health expenditure (% of GDP),1.4
180,Dem. Rep. of the Congo,2005,Current health expenditure (% of GDP),3
180,Dem. Rep. of the Congo,2010,Current health expenditure (% of GDP),4
180,Dem. Rep. of the Congo,2013,Current health expenditure (% of GDP),3.9
